Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
3/12/2022 18:48,24e124725c065829,21.5,51.5,433,81,236 days ago,-56,10.75,923400000,2
3/12/2022 18:58,24e124725c065829,21.6,51,433,81,236 days ago,-55,11,922800000,2
3/12/2022 19:08,24e124725c065829,21.5,48,429,81,236 days ago,-56,9,922600000,2
3/12/2022 19:18,24e124725c065829,21.5,46.5,427,81,236 days ago,-54,9.25,922800000,2
3/12/2022 19:28,24e124725c065829,21.4,45.5,429,81,236 days ago,-55,9.75,923200000,2
3/12/2022 19:38,24e124725c065829,21.5,44.5,429,81,236 days ago,-56,10.5,923400000,2
3/12/2022 19:48,24e124725c065829,21.5,46,445,81,236 days ago,-57,10,922600000,2
3/12/2022 19:58,24e124725c065829,21.4,42.5,439,81,236 days ago,-54,8.75,923200000,2
3/12/2022 20:08,24e124725c065829,21.5,44,440,81,236 days ago,-56,10,922600000,2
3/12/2022 20:18,24e124725c065829,21.3,46,433,81,236 days ago,-57,6.25,922000000,2
3/12/2022 20:28,24e124725c065829,21.3,47.5,439,81,236 days ago,-56,9.75,922600000,2
3/12/2022 20:38,24e124725c065829,21.2,50.5,433,81,236 days ago,-56,7,922200000,2
3/12/2022 20:48,24e124725c065829,21.3,51,445,81,236 days ago,-57,6.75,922000000,2
3/12/2022 20:58,24e124725c065829,21.3,50,440,81,236 days ago,-56,8,922200000,2
3/12/2022 21:08,24e124725c065829,21.4,49,444,81,236 days ago,-54,8.25,922800000,2
3/12/2022 21:18,24e124725c065829,21.5,50.5,444,81,236 days ago,-56,10.25,923400000,2
3/12/2022 21:28,24e124725c065829,21.6,49.5,449,81,236 days ago,-55,10,923200000,2
3/12/2022 21:38,24e124725c065829,21.5,48.5,445,81,236 days ago,-57,8.25,922200000,2
3/12/2022 21:48,24e124725c065829,21.4,50.5,442,81,236 days ago,-59,7.5,922400000,2
3/12/2022 21:58,24e124725c065829,21.5,50,439,81,236 days ago,-57,6,922000000,2
3/12/2022 22:08,24e124725c065829,21.5,50,448,81,236 days ago,-55,10.5,922800000,2
3/12/2022 22:18,24e124725c065829,21.4,50,448,81,236 days ago,-56,11.5,923400000,2
3/12/2022 22:28,24e124725c065829,21.4,48,449,81,236 days ago,-59,6.5,922000000,2
3/12/2022 22:38,24e124725c065829,21.3,48.5,448,81,236 days ago,-59,8.75,922400000,2
3/12/2022 22:48,24e124725c065829,21.3,48,456,81,236 days ago,-56,9.75,923200000,2
3/12/2022 22:58,24e124725c065829,21.3,47.5,463,81,236 days ago,-56,10,923400000,2
3/12/2022 23:08,24e124725c065829,21.3,47.5,464,81,236 days ago,-56,7.25,922200000,2
3/12/2022 23:18,24e124725c065829,21.4,49,471,81,236 days ago,-57,10.25,922600000,2
3/12/2022 23:28,24e124725c065829,21.4,50,466,81,236 days ago,-56,6,922000000,2
3/12/2022 23:38,24e124725c065829,21.3,50,465,81,236 days ago,-57,8.25,922600000,2
3/12/2022 23:48,24e124725c065829,21.4,48.5,460,81,236 days ago,-56,7.5,922600000,2
3/12/2022 23:58,24e124725c065829,21.5,48,459,81,236 days ago,-55,8.75,923200000,2
4/12/2022 0:08,24e124725c065829,21.4,43.5,460,81,236 days ago,-57,7.5,922600000,2
4/12/2022 0:18,24e124725c065829,21.4,42,474,81,236 days ago,-54,8.75,923400000,2
4/12/2022 0:28,24e124725c065829,21.4,43,471,81,236 days ago,-55,11,922800000,2
4/12/2022 0:38,24e124725c065829,21.4,41.5,471,81,236 days ago,-55,8.5,923400000,2
4/12/2022 0:48,24e124725c065829,21.4,42.5,465,81,236 days ago,-57,10,922400000,2
4/12/2022 0:58,24e124725c065829,21.5,44,473,81,236 days ago,-59,5.5,922000000,2
4/12/2022 1:08,24e124725c065829,21.3,42.5,474,81,235 days ago,-56,8.75,923400000,2
4/12/2022 1:18,24e124725c065829,21.3,44,467,81,235 days ago,-56,11,922800000,2
4/12/2022 1:28,24e124725c065829,21.4,44.5,468,81,235 days ago,-56,11.25,922600000,2
4/12/2022 1:38,24e124725c065829,21.4,43.5,480,81,235 days ago,-56,8.5,922200000,2
4/12/2022 1:58,24e124725c065829,21.3,42.5,474,81,235 days ago,-56,8,922200000,2
4/12/2022 2:08,24e124725c065829,21.2,47.5,474,81,235 days ago,-56,8.5,922200000,2
4/12/2022 2:18,24e124725c065829,21.3,49,466,81,235 days ago,-54,8.5,923200000,2
4/12/2022 2:28,24e124725c065829,21.3,48.5,462,81,235 days ago,-55,7.5,922400000,2
4/12/2022 2:38,24e124725c065829,21.3,49.5,484,81,235 days ago,-56,7.5,922400000,2
4/12/2022 2:48,24e124725c065829,21.3,48.5,467,81,235 days ago,-55,9.25,922800000,2
4/12/2022 2:58,24e124725c065829,21.3,49,468,81,235 days ago,-54,8.75,922800000,2
4/12/2022 3:08,24e124725c065829,21.4,46.5,469,81,235 days ago,-56,8,922200000,2
4/12/2022 3:18,24e124725c065829,21.4,45.5,462,81,235 days ago,-54,8.75,922800000,2
4/12/2022 3:28,24e124725c065829,21.5,45,473,81,235 days ago,-55,9.25,922800000,2
4/12/2022 3:38,24e124725c065829,21.5,46.5,470,81,235 days ago,-54,10,922800000,2
4/12/2022 3:48,24e124725c065829,21.4,47,467,81,235 days ago,-55,8.75,922600000,2
4/12/2022 3:58,24e124725c065829,21.4,48,473,81,235 days ago,-56,7,922200000,2
4/12/2022 4:08,24e124725c065829,21.4,47,477,81,235 days ago,-55,6.5,922200000,2
4/12/2022 4:18,24e124725c065829,21.3,48.5,463,81,235 days ago,-55,7.75,922600000,2
4/12/2022 4:28,24e124725c065829,21.5,48.5,463,81,235 days ago,-54,8,922400000,2
4/12/2022 4:38,24e124725c065829,21.4,47.5,462,81,235 days ago,-56,5.5,922000000,2
4/12/2022 4:48,24e124725c065829,21.4,49,470,81,235 days ago,-55,9.5,923200000,2
4/12/2022 4:58,24e124725c065829,21.5,44.5,467,81,235 days ago,-55,7,922000000,2
4/12/2022 5:00,24e124725c065829,21.5,41.5,471,81,235 days ago,-59,6.5,922000000,2
4/12/2022 5:09,24e124725c065829,21.3,45,463,81,235 days ago,-57,9,922800000,2
4/12/2022 5:19,24e124725c065829,21.3,47,469,81,235 days ago,-56,9.75,923200000,2
4/12/2022 5:29,24e124725c065829,21.4,48,464,81,235 days ago,-57,6,922000000,2
4/12/2022 5:39,24e124725c065829,21.3,49.5,456,81,235 days ago,-55,10.5,922800000,2
4/12/2022 5:49,24e124725c065829,21.4,48,462,81,235 days ago,-57,8,922600000,2
4/12/2022 5:59,24e124725c065829,21.3,49.5,477,81,235 days ago,-57,5.75,922000000,2
4/12/2022 6:09,24e124725c065829,21.3,49.5,476,81,235 days ago,-59,7.5,922400000,2
4/12/2022 6:19,24e124725c065829,21.3,50,467,81,235 days ago,-59,5.75,922400000,2
4/12/2022 6:29,24e124725c065829,21.3,49.5,468,81,235 days ago,-56,9,922600000,2
4/12/2022 6:39,24e124725c065829,21.4,48,481,81,235 days ago,-57,10,923400000,2
4/12/2022 6:49,24e124725c065829,21.4,49,462,81,235 days ago,-57,6.75,922000000,2
4/12/2022 6:59,24e124725c065829,21.4,47.5,467,81,235 days ago,-57,6.25,922000000,2
4/12/2022 7:09,24e124725c065829,21.4,49.5,466,81,235 days ago,-57,8.75,922400000,2
4/12/2022 7:19,24e124725c065829,21.3,47,481,81,235 days ago,-55,8.5,922800000,2
4/12/2022 7:29,24e124725c065829,21.3,44.5,472,81,235 days ago,-56,7.5,922200000,2
4/12/2022 7:39,24e124725c065829,21.4,44.5,481,81,235 days ago,-57,10.5,923400000,2
4/12/2022 7:49,24e124725c065829,21.4,43,479,81,235 days ago,-57,8.75,922800000,2
4/12/2022 7:59,24e124725c065829,21.4,43,476,81,235 days ago,-56,6.75,922200000,2
4/12/2022 8:09,24e124725c065829,21.4,42.5,484,81,235 days ago,-57,7.25,922000000,2
4/12/2022 8:19,24e124725c065829,21.3,42.5,479,81,235 days ago,-57,9.5,922600000,2
4/12/2022 8:29,24e124725c065829,21.4,42.5,481,81,235 days ago,-57,8.5,922600000,2
4/12/2022 8:39,24e124725c065829,21.3,42,489,81,235 days ago,-57,7.75,922400000,2
4/12/2022 8:49,24e124725c065829,21.4,43,483,81,235 days ago,-59,7.25,922200000,2
4/12/2022 8:59,24e124725c065829,21.3,44.5,475,81,235 days ago,-57,6,922000000,2
4/12/2022 9:09,24e124725c065829,21.3,42.5,477,81,235 days ago,-59,7.5,922200000,2
4/12/2022 9:19,24e124725c065829,21.4,45.5,475,81,235 days ago,-59,6.25,922000000,2
4/12/2022 9:29,24e124725c065829,21.5,50.5,482,81,235 days ago,-56,4.75,922000000,2
4/12/2022 9:39,24e124725c065829,21.4,49.5,472,81,235 days ago,-54,8.75,923400000,2
4/12/2022 9:49,24e124725c065829,21.4,50.5,475,81,235 days ago,-59,6.75,922400000,2
4/12/2022 9:59,24e124725c065829,21.5,50,485,81,235 days ago,-57,10.5,922600000,2
4/12/2022 10:09,24e124725c065829,21.4,50,477,81,235 days ago,-57,8.75,922400000,2
4/12/2022 10:19,24e124725c065829,21.5,49.5,473,81,235 days ago,-56,10.25,922800000,2
4/12/2022 10:29,24e124725c065829,21.5,51.5,483,81,235 days ago,-55,8.5,922800000,2
4/12/2022 10:39,24e124725c065829,21.5,51,490,81,235 days ago,-56,6.75,922000000,2
4/12/2022 10:49,24e124725c065829,21.4,51,474,81,235 days ago,-56,9,923200000,2
4/12/2022 10:59,24e124725c065829,21.5,50,480,81,235 days ago,-56,9.25,922600000,2
4/12/2022 11:09,24e124725c065829,21.5,50,481,81,235 days ago,-59,7.75,922400000,2
4/12/2022 11:19,24e124725c065829,21.6,46,477,81,235 days ago,-61,9.25,922400000,2
4/12/2022 11:29,24e124725c065829,21.6,49,465,81,235 days ago,-56,9.25,922800000,2
4/12/2022 11:39,24e124725c065829,21.5,51,457,81,235 days ago,-59,7.75,922200000,2
4/12/2022 11:49,24e124725c065829,21.5,50,467,81,235 days ago,-57,8.5,922200000,2
4/12/2022 11:59,24e124725c065829,21.6,50.5,452,81,235 days ago,-59,8.75,922600000,2
4/12/2022 12:09,24e124725c065829,21.5,49,450,81,235 days ago,-60,9,922400000,2
4/12/2022 12:19,24e124725c065829,21.4,50.5,448,81,235 days ago,-57,9.75,922800000,2
4/12/2022 12:29,24e124725c065829,21.4,52,453,81,235 days ago,-55,9.25,923200000,2
4/12/2022 12:39,24e124725c065829,21.4,53,464,81,235 days ago,-56,7,922600000,2
4/12/2022 12:49,24e124725c065829,21.5,54,453,81,235 days ago,-54,8.5,923200000,2
4/12/2022 12:59,24e124725c065829,21.4,53,456,81,235 days ago,-61,9.5,922200000,2
4/12/2022 13:09,24e124725c065829,21.5,52.5,447,81,235 days ago,-57,8,922200000,2
4/12/2022 13:19,24e124725c065829,21.4,53,443,81,235 days ago,-55,9.5,922800000,2
4/12/2022 13:29,24e124725c065829,21.5,51,445,81,235 days ago,-56,7,922000000,2
4/12/2022 13:39,24e124725c065829,21.6,52,453,81,235 days ago,-56,7.25,922600000,2
4/12/2022 13:49,24e124725c065829,21.5,52,442,81,235 days ago,-55,9.25,923400000,2
4/12/2022 13:59,24e124725c065829,21.5,53,444,81,235 days ago,-56,8.5,923200000,2
4/12/2022 14:09,24e124725c065829,21.3,51,451,81,235 days ago,-54,9.5,923200000,2
4/12/2022 14:19,24e124725c065829,21.4,49.5,446,81,235 days ago,-57,8,922200000,2
4/12/2022 14:29,24e124725c065829,21.6,50.5,448,81,235 days ago,-56,9,922600000,2
4/12/2022 14:39,24e124725c065829,21.7,52.5,431,81,235 days ago,-56,7,922200000,2
4/12/2022 14:49,24e124725c065829,21.4,52.5,438,81,235 days ago,-55,9.75,922800000,2
4/12/2022 14:59,24e124725c065829,21.5,52,442,81,235 days ago,-56,10.75,922800000,2
4/12/2022 15:09,24e124725c065829,21.5,51.5,439,81,235 days ago,-56,9,923400000,2
4/12/2022 15:19,24e124725c065829,21.6,51.5,447,81,235 days ago,-56,10.5,922800000,2
4/12/2022 15:29,24e124725c065829,21.5,52,443,81,235 days ago,-56,10.5,923200000,2
4/12/2022 15:39,24e124725c065829,21.5,49.5,447,81,235 days ago,-56,9.5,923400000,2
4/12/2022 15:49,24e124725c065829,21.4,49,442,81,235 days ago,-56,9.5,923200000,2
4/12/2022 15:59,24e124725c065829,21.4,51,454,81,235 days ago,-55,8.75,923400000,2
4/12/2022 16:09,24e124725c065829,21.6,51,446,81,235 days ago,-55,9,922600000,2
4/12/2022 16:19,24e124725c065829,21.5,50.5,447,81,235 days ago,-56,7.75,922400000,2
4/12/2022 16:29,24e124725c065829,21.6,48,439,81,235 days ago,-57,8,922400000,2
4/12/2022 16:39,24e124725c065829,21.6,50,447,81,235 days ago,-55,9,922800000,2
4/12/2022 16:49,24e124725c065829,21.6,46,452,81,235 days ago,-57,9.25,922600000,2
4/12/2022 16:59,24e124725c065829,21.7,45.5,451,81,235 days ago,-56,10,922600000,2
4/12/2022 17:09,24e124725c065829,21.6,45.5,442,81,235 days ago,-56,9.75,923400000,2
4/12/2022 17:19,24e124725c065829,21.5,45,441,81,235 days ago,-56,9,922800000,2
4/12/2022 17:29,24e124725c065829,21.5,45.5,432,81,235 days ago,-54,9.5,922600000,2
4/12/2022 17:39,24e124725c065829,21.5,45.5,450,81,235 days ago,-53,9,923200000,2
4/12/2022 17:49,24e124725c065829,21.4,46,434,81,235 days ago,-55,8.5,923400000,2
4/12/2022 17:59,24e124725c065829,21.5,48.5,437,81,235 days ago,-56,8.75,922600000,2
4/12/2022 18:09,24e124725c065829,21.5,45.5,445,81,235 days ago,-54,8.25,923400000,2
4/12/2022 18:19,24e124725c065829,21.5,43.5,448,81,235 days ago,-56,9.5,922800000,2
4/12/2022 18:29,24e124725c065829,21.3,44.5,447,81,235 days ago,-57,6.75,922000000,2
4/12/2022 18:39,24e124725c065829,21.4,47,438,81,235 days ago,-55,8.75,923200000,2
4/12/2022 18:49,24e124725c065829,21.4,48.5,444,81,235 days ago,-57,7.5,922200000,2
4/12/2022 18:59,24e124725c065829,21.4,45,448,81,235 days ago,-57,6.25,922000000,2
4/12/2022 19:09,24e124725c065829,21.4,45,447,81,235 days ago,-54,9.25,922800000,2
4/12/2022 19:19,24e124725c065829,21.5,47.5,456,81,235 days ago,-57,8.25,922200000,2
4/12/2022 19:29,24e124725c065829,21.3,47,441,81,235 days ago,-52,8.75,923200000,2
4/12/2022 19:39,24e124725c065829,21.4,49.5,455,81,235 days ago,-54,10,922800000,2
4/12/2022 19:49,24e124725c065829,21.4,45,452,81,235 days ago,-56,9.75,923400000,2
4/12/2022 19:59,24e124725c065829,21.4,43,459,81,235 days ago,-52,10,923200000,2
4/12/2022 20:09,24e124725c065829,21.4,43,449,81,235 days ago,-54,9.25,922800000,2
4/12/2022 20:19,24e124725c065829,21.4,44,458,81,235 days ago,-56,7.25,922000000,2
4/12/2022 20:29,24e124725c065829,21.3,47.5,462,81,235 days ago,-55,8.75,923200000,2
4/12/2022 20:39,24e124725c065829,21.3,43,467,81,235 days ago,-59,8.5,922200000,2
4/12/2022 20:49,24e124725c065829,21.4,44.5,467,81,235 days ago,-57,7.75,922400000,2
4/12/2022 20:59,24e124725c065829,21.5,43.5,457,81,235 days ago,-57,7.5,922400000,2
4/12/2022 21:09,24e124725c065829,21.6,44,476,81,235 days ago,-57,10.75,923400000,2
4/12/2022 21:19,24e124725c065829,21.5,44.5,472,81,235 days ago,-59,8.25,922200000,2
4/12/2022 21:29,24e124725c065829,21.5,44.5,478,81,235 days ago,-54,8.25,922800000,2
4/12/2022 21:39,24e124725c065829,21.4,46,464,81,235 days ago,-57,10.75,923400000,2
4/12/2022 21:49,24e124725c065829,21.4,43.5,469,81,235 days ago,-59,8,922200000,2
4/12/2022 21:59,24e124725c065829,21.4,44,476,81,235 days ago,-56,8.5,923400000,2
4/12/2022 22:09,24e124725c065829,21.5,44.5,485,81,235 days ago,-55,9.5,922800000,2
4/12/2022 22:19,24e124725c065829,21.5,44,480,81,235 days ago,-61,8.75,922400000,2
4/12/2022 22:29,24e124725c065829,21.4,45.5,472,81,235 days ago,-57,11.75,923200000,2
4/12/2022 22:39,24e124725c065829,21.4,46,466,81,235 days ago,-57,8.5,922600000,2
4/12/2022 22:49,24e124725c065829,21.5,45,485,81,235 days ago,-57,8.5,922400000,2
4/12/2022 22:59,24e124725c065829,21.5,46,472,81,235 days ago,-57,8.75,923400000,2
4/12/2022 23:09,24e124725c065829,21.4,44.5,484,81,235 days ago,-56,10,922800000,2
4/12/2022 23:19,24e124725c065829,21.6,47,482,81,235 days ago,-54,9,922800000,2
4/12/2022 23:29,24e124725c065829,21.5,49,474,81,235 days ago,-56,9.75,923200000,2
4/12/2022 23:39,24e124725c065829,21.4,50,476,81,235 days ago,-58,8.75,922400000,2
4/12/2022 23:49,24e124725c065829,21.5,46,464,81,235 days ago,-59,8.5,922400000,2
5/12/2022 0:01,24e124725c065829,21.6,42.5,473,81,235 days ago,-61,9,922400000,2
5/12/2022 0:11,24e124725c065829,21.4,44,483,81,235 days ago,-57,9,923400000,2
5/12/2022 0:21,24e124725c065829,21.4,44,467,81,235 days ago,-56,10.75,923200000,2
5/12/2022 0:31,24e124725c065829,21.5,44.5,473,81,235 days ago,-56,10.75,922800000,2
5/12/2022 0:41,24e124725c065829,21.4,43,470,81,235 days ago,-54,8,923400000,2
5/12/2022 0:51,24e124725c065829,21.4,48.5,457,81,235 days ago,-59,9.25,922400000,2
5/12/2022 1:01,24e124725c065829,21.3,48.5,460,81,234 days ago,-57,6.25,922000000,2
5/12/2022 1:11,24e124725c065829,21.4,47,464,81,234 days ago,-57,6.25,922000000,2
5/12/2022 1:21,24e124725c065829,21.3,46.5,462,81,234 days ago,-59,7.75,922600000,2
5/12/2022 1:31,24e124725c065829,21.5,47.5,470,81,234 days ago,-56,9.25,923200000,2
5/12/2022 1:41,24e124725c065829,21.4,49,468,81,234 days ago,-57,8.25,922600000,2
5/12/2022 1:51,24e124725c065829,21.3,49.5,459,81,234 days ago,-57,8.75,922200000,2
5/12/2022 2:01,24e124725c065829,21.3,49.5,470,81,234 days ago,-55,8.75,923400000,2
5/12/2022 2:11,24e124725c065829,21.4,50,474,81,234 days ago,-59,7,922000000,2
5/12/2022 2:21,24e124725c065829,21.4,49,469,81,234 days ago,-57,8.25,922600000,2
5/12/2022 2:31,24e124725c065829,21.4,47,463,81,234 days ago,-61,9.5,922400000,2
5/12/2022 2:41,24e124725c065829,21.4,49,472,81,234 days ago,-56,6.75,922000000,2
5/12/2022 2:51,24e124725c065829,21.4,47,469,81,234 days ago,-56,9.75,923200000,2
5/12/2022 3:01,24e124725c065829,21.5,48,467,81,234 days ago,-56,7,922000000,2
5/12/2022 3:11,24e124725c065829,21.4,49,466,81,234 days ago,-54,8.5,923200000,2
5/12/2022 3:21,24e124725c065829,21.3,49,476,81,234 days ago,-54,8.75,922800000,2
5/12/2022 3:31,24e124725c065829,21.3,50,473,81,234 days ago,-56,9,922200000,2
5/12/2022 3:41,24e124725c065829,21.4,49,478,81,234 days ago,-55,6.75,922000000,2
5/12/2022 3:51,24e124725c065829,21.4,46.5,471,81,234 days ago,-57,9.25,922200000,2
5/12/2022 4:01,24e124725c065829,21.4,49,476,81,234 days ago,-56,7,922000000,2
5/12/2022 4:11,24e124725c065829,21.3,50,473,81,234 days ago,-59,8.5,922400000,2
5/12/2022 4:21,24e124725c065829,21.5,46,468,81,234 days ago,-57,11.25,923400000,2
5/12/2022 4:31,24e124725c065829,21.4,48,481,81,234 days ago,-57,8.25,922400000,2
5/12/2022 4:41,24e124725c065829,21.4,49,473,81,234 days ago,-55,11,922800000,2
5/12/2022 4:51,24e124725c065829,21.5,50,467,81,234 days ago,-56,10,923200000,2
5/12/2022 5:01,24e124725c065829,21.4,49,470,81,234 days ago,-56,7.25,922000000,2
5/12/2022 5:11,24e124725c065829,21.4,49.5,473,81,234 days ago,-59,8.5,922400000,2
5/12/2022 5:21,24e124725c065829,21.4,50,468,81,234 days ago,-59,6,922000000,2
5/12/2022 5:31,24e124725c065829,21.3,49.5,473,81,234 days ago,-59,5.25,922000000,2
5/12/2022 5:41,24e124725c065829,21.2,47.5,470,81,234 days ago,-56,9.25,922600000,2
5/12/2022 5:51,24e124725c065829,21.3,44,471,81,234 days ago,-59,5.75,922000000,2
5/12/2022 6:01,24e124725c065829,21.4,44.5,474,81,234 days ago,-55,10,923400000,2
5/12/2022 6:11,24e124725c065829,21.5,47,470,81,234 days ago,-55,10.25,922800000,2
5/12/2022 6:21,24e124725c065829,21.4,45.5,470,81,234 days ago,-56,7.75,922200000,2
5/12/2022 6:31,24e124725c065829,21.5,44.5,471,81,234 days ago,-57,6.25,922000000,2
5/12/2022 6:41,24e124725c065829,21.5,46,470,81,234 days ago,-59,5.5,922000000,2
5/12/2022 6:51,24e124725c065829,21.4,47,466,81,234 days ago,-57,7.25,922200000,2
5/12/2022 7:01,24e124725c065829,21.7,43.5,476,81,234 days ago,-57,9.75,922600000,2
5/12/2022 7:11,24e124725c065829,21.8,44,495,81,234 days ago,-56,9.5,923400000,2
5/12/2022 7:21,24e124725c065829,21.9,46,498,81,234 days ago,-57,9.5,922600000,2
5/12/2022 7:31,24e124725c065829,22.1,44.5,499,81,234 days ago,-54,8.75,923200000,2
5/12/2022 7:41,24e124725c065829,21.8,45.5,538,81,234 days ago,-54,8.5,923400000,2
5/12/2022 7:51,24e124725c065829,21.6,49.5,554,81,234 days ago,-59,7.5,922200000,2
5/12/2022 8:01,24e124725c065829,21.6,50,583,81,234 days ago,-57,8.75,923400000,2
5/12/2022 8:11,24e124725c065829,21.4,49,643,81,234 days ago,-56,10.25,922800000,2
5/12/2022 8:21,24e124725c065829,21.4,48,685,81,234 days ago,-56,11.25,923200000,2
5/12/2022 8:31,24e124725c065829,21.4,45.5,719,81,234 days ago,-60,7,922000000,2
5/12/2022 8:41,24e124725c065829,21.2,46.5,757,81,234 days ago,-56,9.25,923400000,2
5/12/2022 8:51,24e124725c065829,21.2,52,790,81,234 days ago,-60,9,922400000,2
5/12/2022 9:01,24e124725c065829,21,49.5,802,81,234 days ago,-57,8.25,922800000,2
5/12/2022 9:11,24e124725c065829,21,48.5,813,81,234 days ago,-57,8.75,923200000,2
5/12/2022 9:21,24e124725c065829,21,49.5,828,81,234 days ago,-59,9.25,922200000,2
5/12/2022 9:31,24e124725c065829,21,53,839,81,234 days ago,-57,6.75,923200000,2
5/12/2022 9:41,24e124725c065829,21,55,834,81,234 days ago,-57,7.5,922200000,2
5/12/2022 9:51,24e124725c065829,21.1,52.5,829,81,234 days ago,-59,6.5,922000000,2
5/12/2022 10:01,24e124725c065829,20.9,49.5,820,81,234 days ago,-56,9.5,923200000,2
5/12/2022 10:11,24e124725c065829,21,49.5,817,81,234 days ago,-61,6.5,922000000,2
5/12/2022 10:21,24e124725c065829,20.9,48,804,81,234 days ago,-57,8.75,922200000,2
5/12/2022 10:31,24e124725c065829,21,53.5,793,81,234 days ago,-56,11.75,922800000,2
5/12/2022 10:41,24e124725c065829,20.9,55,776,81,234 days ago,-57,11,922800000,2
5/12/2022 10:51,24e124725c065829,21,56,775,81,234 days ago,-57,10.5,922600000,2
5/12/2022 11:01,24e124725c065829,21.1,49.5,794,81,234 days ago,-56,8.25,922600000,2
5/12/2022 11:11,24e124725c065829,21,50.5,781,81,234 days ago,-56,8.5,922600000,2
5/12/2022 11:21,24e124725c065829,21,51,794,81,234 days ago,-57,9.5,923400000,2
5/12/2022 11:31,24e124725c065829,20.9,49.5,802,81,234 days ago,-55,10,923400000,2
5/12/2022 11:41,24e124725c065829,21.1,50,798,81,234 days ago,-58,7.25,922000000,2
5/12/2022 11:51,24e124725c065829,21.1,50.5,786,81,234 days ago,-57,8.5,922200000,2
5/12/2022 12:01,24e124725c065829,21,54.5,771,81,234 days ago,-57,5.75,922000000,2
5/12/2022 12:11,24e124725c065829,21,54,758,81,234 days ago,-60,9.25,922400000,2
5/12/2022 12:21,24e124725c065829,21.1,55.5,746,81,234 days ago,-57,6.75,922000000,2
5/12/2022 12:31,24e124725c065829,20.9,56,741,81,234 days ago,-57,10.5,923400000,2
5/12/2022 12:41,24e124725c065829,21,56,732,81,234 days ago,-59,7.5,922200000,2
5/12/2022 12:51,24e124725c065829,20.9,52.5,720,81,234 days ago,-54,9.25,923200000,2
5/12/2022 13:01,24e124725c065829,21,53.5,706,81,234 days ago,-56,7.5,922000000,2
5/12/2022 13:11,24e124725c065829,21,52,696,81,234 days ago,-54,8.75,923200000,2
5/12/2022 13:21,24e124725c065829,21,51,674,81,234 days ago,-57,8.5,922600000,2
5/12/2022 13:31,24e124725c065829,20.9,48.5,658,81,234 days ago,-56,11,922800000,2
5/12/2022 13:41,24e124725c065829,21.1,54,659,81,234 days ago,-56,9.25,923400000,2
5/12/2022 13:51,24e124725c065829,21.3,55,625,81,234 days ago,-56,9.25,923400000,2
5/12/2022 14:01,24e124725c065829,21.3,51,631,81,234 days ago,-56,9.25,923200000,2
5/12/2022 14:11,24e124725c065829,21.2,50.5,618,81,234 days ago,-55,9.75,923200000,2
5/12/2022 14:21,24e124725c065829,21.3,50.5,620,81,234 days ago,-55,8.5,922600000,2
5/12/2022 14:31,24e124725c065829,21.3,51.5,634,81,234 days ago,-56,7,922600000,2
5/12/2022 14:41,24e124725c065829,21.2,54,678,81,234 days ago,-61,10.25,922400000,2
